school_year,level,division_number,division_name,subject,test_level,test,group,label,pass_count,total_count,pass_rate,test_year,grade
2005-2006,Division,5,Amherst County,Mathematics,Grade 6,Mathematics,Overall,All Students,84,266,31.58,2006,6
2005-2006,Division,5,Amherst County,Mathematics,Grade 7,Mathematics,Overall,All Students,157,355,44.23,2006,7
2005-2006,Division,5,Amherst County,Mathematics,Grade 8,Mathematics,Overall,All Students,281,371,75.74,2006,8
2005-2006,Division,6,Appomattox County,English:Reading,Grade 3,English Reading,Overall,All Students,160,170,94.12,2006,3
2005-2006,Division,6,Appomattox County,English:Reading,Grade 4,English Reading,Overall,All Students,162,167,97.01,2006,4
2005-2006,Division,6,Appomattox County,English:Reading,Grade 5,English Reading,Overall,All Students,131,144,90.97,2006,5
2005-2006,Division,6,Appomattox County,English:Reading,Grade 6,English Reading,Overall,All Students,122,164,74.39,2006,6
2005-2006,Division,6,Appomattox County,English:Reading,Grade 7,English Reading,Overall,All Students,136,189,71.96,2006,7
2005-2006,Division,6,Appomattox County,English:Reading,Grade 8,English Reading,Overall,All Students,101,153,66.01,2006,8
2005-2006,Division,6,Appomattox County,Mathematics,Grade 3,Mathematics,Overall,All Students,164,168,97.62,2006,3
2005-2006,Division,6,Appomattox County,Mathematics,Grade 4,Mathematics,Overall,All Students,161,169,95.27,2006,4
2005-2006,Division,6,Appomattox County,Mathematics,Grade 5,Mathematics,Overall,All Students,140,145,96.55,2006,5
2005-2006,Division,6,Appomattox County,Mathematics,Grade 6,Mathematics,Overall,All Students,67,149,44.97,2006,6
2005-2006,Division,6,Appomattox County,Mathematics,Grade 7,Mathematics,Overall,All Students,31,128,24.22,2006,7
2005-2006,Division,6,Appomattox County,Mathematics,Grade 8,Mathematics,Overall,All Students,130,163,79.75,2006,8
2005-2006,Division,7,Arlington County,English:Reading,Grade 3,English Reading,Overall,All Students,1055,1204,87.62,2006,3
2005-2006,Division,7,Arlington County,English:Reading,Grade 4,English Reading,Overall,All Students,1069,1193,89.61,2006,4
2005-2006,Division,7,Arlington County,English:Reading,Grade 5,English Reading,Overall,All Students,1045,1165,89.7,2006,5
2005-2006,Division,7,Arlington County,English:Reading,Grade 6,English Reading,Overall,All Students,1062,1218,87.19,2006,6
2005-2006,Division,7,Arlington County,English:Reading,Grade 7,English Reading,Overall,All Students,955,1154,82.76,2006,7
2005-2006,Division,7,Arlington County,English:Reading,Grade 8,English Reading,Overall,All Students,891,1149,77.55,2006,8
2005-2006,Division,7,Arlington County,Mathematics,Grade 3,Mathematics,Overall,All Students,1222,1320,92.58,2006,3
2005-2006,Division,7,Arlington County,Mathematics,Grade 4,Mathematics,Overall,All Students,1007,1273,79.1,2006,4
2005-2006,Division,7,Arlington County,Mathematics,Grade 5,Mathematics,Overall,All Students,1022,1230,83.09,2006,5
2005-2006,Division,7,Arlington County,Mathematics,Grade 6,Mathematics,Overall,All Students,203,673,30.16,2006,6
2005-2006,Division,7,Arlington County,Mathematics,Grade 7,Mathematics,Overall,All Students,529,1090,48.53,2006,7
2005-2006,Division,7,Arlington County,Mathematics,Grade 8,Mathematics,Overall,All Students,777,1079,72.01,2006,8
2005-2006,Division,8,Augusta County,English:Reading,Grade 3,English Reading,Overall,All Students,640,746,85.79,2006,3
2005-2006,Division,8,Augusta County,English:Reading,Grade 4,English Reading,Overall,All Students,669,771,86.77,2006,4
2005-2006,Division,8,Augusta County,English:Reading,Grade 5,English Reading,Overall,All Students,706,836,84.45,2006,5
2005-2006,Division,8,Augusta County,English:Reading,Grade 6,English Reading,Overall,All Students,671,813,82.53,2006,6
2005-2006,Division,8,Augusta County,English:Reading,Grade 7,English Reading,Overall,All Students,671,832,80.65,2006,7
2005-2006,Division,8,Augusta County,English:Reading,Grade 8,English Reading,Overall,All Students,629,838,75.06,2006,8
2005-2006,Division,8,Augusta County,Mathematics,Grade 3,Mathematics,Overall,All Students,668,745,89.66,2006,3
2005-2006,Division,8,Augusta County,Mathematics,Grade 4,Mathematics,Overall,All Students,624,768,81.25,2006,4
2005-2006,Division,8,Augusta County,Mathematics,Grade 5,Mathematics,Overall,All Students,684,835,81.92,2006,5
2005-2006,Division,8,Augusta County,Mathematics,Grade 6,Mathematics,Overall,All Students,415,801,51.81,2006,6
2005-2006,Division,8,Augusta County,Mathematics,Grade 7,Mathematics,Overall,All Students,364,819,44.44,2006,7
2005-2006,Division,8,Augusta County,Mathematics,Grade 8,Mathematics,Overall,All Students,651,865,75.26,2006,8
2005-2006,Division,9,Bath County,English:Reading,Grade 3,English Reading,Overall,All Students,35,39,89.74,2006,3
2005-2006,Division,9,Bath County,English:Reading,Grade 4,English Reading,Overall,All Students,52,59,88.14,2006,4
2005-2006,Division,9,Bath County,English:Reading,Grade 5,English Reading,Overall,All Students,47,57,82.46,2006,5
2005-2006,Division,9,Bath County,English:Reading,Grade 6,English Reading,Overall,All Students,63,67,94.03,2006,6
2005-2006,Division,9,Bath County,English:Reading,Grade 7,English Reading,Overall,All Students,48,58,82.76,2006,7
2005-2006,Division,9,Bath County,English:Reading,Grade 8,English Reading,Overall,All Students,63,80,78.75,2006,8
2005-2006,Division,9,Bath County,Mathematics,Grade 3,Mathematics,Overall,All Students,37,39,94.87,2006,3
2005-2006,Division,9,Bath County,Mathematics,Grade 4,Mathematics,Overall,All Students,53,59,89.83,2006,4
2005-2006,Division,9,Bath County,Mathematics,Grade 5,Mathematics,Overall,All Students,43,57,75.44,2006,5
2005-2006,Division,9,Bath County,Mathematics,Grade 6,Mathematics,Overall,All Students,44,68,64.71,2006,6
2005-2006,Division,9,Bath County,Mathematics,Grade 7,Mathematics,Overall,All Students,33,58,56.9,2006,7
2005-2006,Division,9,Bath County,Mathematics,Grade 8,Mathematics,Overall,All Students,62,75,82.67,2006,8
2005-2006,Division,10,Bedford County,English:Reading,Grade 3,English Reading,Overall,All Students,659,809,81.46,2006,3
2005-2006,Division,10,Bedford County,English:Reading,Grade 4,English Reading,Overall,All Students,691,806,85.73,2006,4
2005-2006,Division,10,Bedford County,English:Reading,Grade 5,English Reading,Overall,All Students,683,792,86.24,2006,5
2005-2006,Division,10,Bedford County,English:Reading,Grade 6,English Reading,Overall,All Students,658,804,81.84,2006,6
2005-2006,Division,10,Bedford County,English:Reading,Grade 7,English Reading,Overall,All Students,661,859,76.95,2006,7
2005-2006,Division,10,Bedford County,English:Reading,Grade 8,English Reading,Overall,All Students,724,840,86.19,2006,8
2005-2006,Division,10,Bedford County,Mathematics,Grade 3,Mathematics,Overall,All Students,743,816,91.05,2006,3
2005-2006,Division,10,Bedford County,Mathematics,Grade 4,Mathematics,Overall,All Students,660,805,81.99,2006,4
2005-2006,Division,10,Bedford County,Mathematics,Grade 5,Mathematics,Overall,All Students,660,796,82.91,2006,5
2005-2006,Division,10,Bedford County,Mathematics,Grade 6,Mathematics,Overall,All Students,351,759,46.25,2006,6
2005-2006,Division,10,Bedford County,Mathematics,Grade 7,Mathematics,Overall,All Students,451,866,52.08,2006,7
2005-2006,Division,10,Bedford County,Mathematics,Grade 8,Mathematics,Overall,All Students,672,799,84.11,2006,8
2005-2006,Division,11,Bland County,English:Reading,Grade 3,English Reading,Overall,All Students,57,65,87.69,2006,3
2005-2006,Division,11,Bland County,English:Reading,Grade 4,English Reading,Overall,All Students,55,68,80.88,2006,4
2005-2006,Division,11,Bland County,English:Reading,Grade 5,English Reading,Overall,All Students,54,67,80.6,2006,5
2005-2006,Division,11,Bland County,English:Reading,Grade 6,English Reading,Overall,All Students,57,62,91.94,2006,6
2005-2006,Division,11,Bland County,English:Reading,Grade 7,English Reading,Overall,All Students,52,65,80,2006,7
2005-2006,Division,11,Bland County,English:Reading,Grade 8,English Reading,Overall,All Students,30,40,75,2006,8
2005-2006,Division,11,Bland County,Mathematics,Grade 3,Mathematics,Overall,All Students,60,66,90.91,2006,3
2005-2006,Division,11,Bland County,Mathematics,Grade 4,Mathematics,Overall,All Students,53,66,80.3,2006,4
2005-2006,Division,11,Bland County,Mathematics,Grade 5,Mathematics,Overall,All Students,44,67,65.67,2006,5
2005-2006,Division,11,Bland County,Mathematics,Grade 6,Mathematics,Overall,All Students,29,60,48.33,2006,6
2005-2006,Division,11,Bland County,Mathematics,Grade 7,Mathematics,Overall,All Students,30,64,46.88,2006,7
2005-2006,Division,11,Bland County,Mathematics,Grade 8,Mathematics,Overall,All Students,58,75,77.33,2006,8
2005-2006,Division,12,Botetourt County,English:Reading,Grade 3,English Reading,Overall,All Students,302,329,91.79,2006,3
2005-2006,Division,12,Botetourt County,English:Reading,Grade 4,English Reading,Overall,All Students,351,376,93.35,2006,4
2005-2006,Division,12,Botetourt County,English:Reading,Grade 5,English Reading,Overall,All Students,335,349,95.99,2006,5
2005-2006,Division,12,Botetourt County,English:Reading,Grade 6,English Reading,Overall,All Students,325,365,89.04,2006,6
2005-2006,Division,12,Botetourt County,English:Reading,Grade 7,English Reading,Overall,All Students,329,360,91.39,2006,7
2005-2006,Division,12,Botetourt County,English:Reading,Grade 8,English Reading,Overall,All Students,324,393,82.44,2006,8
2005-2006,Division,12,Botetourt County,Mathematics,Grade 3,Mathematics,Overall,All Students,323,333,97,2006,3
2005-2006,Division,12,Botetourt County,Mathematics,Grade 4,Mathematics,Overall,All Students,299,379,78.89,2006,4
2005-2006,Division,12,Botetourt County,Mathematics,Grade 5,Mathematics,Overall,All Students,323,355,90.99,2006,5
2005-2006,Division,12,Botetourt County,Mathematics,Grade 6,Mathematics,Overall,All Students,189,343,55.1,2006,6
2005-2006,Division,12,Botetourt County,Mathematics,Grade 7,Mathematics,Overall,All Students,137,243,56.38,2006,7
2005-2006,Division,12,Botetourt County,Mathematics,Grade 8,Mathematics,Overall,All Students,310,371,83.56,2006,8
2005-2006,Division,102,Bristol City,English:Reading,Grade 3,English Reading,Overall,All Students,120,150,80,2006,3
2005-2006,Division,102,Bristol City,English:Reading,Grade 4,English Reading,Overall,All Students,135,163,82.82,2006,4
2005-2006,Division,102,Bristol City,English:Reading,Grade 5,English Reading,Overall,All Students,148,167,88.62,2006,5
2005-2006,Division,102,Bristol City,English:Reading,Grade 6,English Reading,Overall,All Students,147,192,76.56,2006,6
2005-2006,Division,102,Bristol City,English:Reading,Grade 7,English Reading,Overall,All Students,120,151,79.47,2006,7
2005-2006,Division,102,Bristol City,English:Reading,Grade 8,English Reading,Overall,All Students,133,182,73.08,2006,8
2005-2006,Division,102,Bristol City,Mathematics,Grade 3,Mathematics,Overall,All Students,125,149,83.89,2006,3
2005-2006,Division,102,Bristol City,Mathematics,Grade 4,Mathematics,Overall,All Students,117,162,72.22,2006,4
2005-2006,Division,102,Bristol City,Mathematics,Grade 5,Mathematics,Overall,All Students,136,168,80.95,2006,5
2005-2006,Division,102,Bristol City,Mathematics,Grade 6,Mathematics,Overall,All Students,64,187,34.22,2006,6
2005-2006,Division,102,Bristol City,Mathematics,Grade 7,Mathematics,Overall,All Students,70,147,47.62,2006,7
2005-2006,Division,102,Bristol City,Mathematics,Grade 8,Mathematics,Overall,All Students,126,172,73.26,2006,8
2005-2006,Division,13,Brunswick County,English:Reading,Grade 3,English Reading,Overall,All Students,117,166,70.48,2006,3
2005-2006,Division,13,Brunswick County,English:Reading,Grade 4,English Reading,Overall,All Students,133,182,73.08,2006,4
2005-2006,Division,13,Brunswick County,English:Reading,Grade 5,English Reading,Overall,All Students,125,153,81.7,2006,5
2005-2006,Division,13,Brunswick County,English:Reading,Grade 6,English Reading,Overall,All Students,117,159,73.58,2006,6
2005-2006,Division,13,Brunswick County,English:Reading,Grade 7,English Reading,Overall,All Students,119,165,72.12,2006,7
2005-2006,Division,13,Brunswick County,English:Reading,Grade 8,English Reading,Overall,All Students,117,164,71.34,2006,8
2005-2006,Division,13,Brunswick County,Mathematics,Grade 3,Mathematics,Overall,All Students,123,164,75,2006,3
2005-2006,Division,13,Brunswick County,Mathematics,Grade 4,Mathematics,Overall,All Students,106,182,58.24,2006,4
2005-2006,Division,13,Brunswick County,Mathematics,Grade 5,Mathematics,Overall,All Students,112,150,74.67,2006,5
2005-2006,Division,13,Brunswick County,Mathematics,Grade 6,Mathematics,Overall,All Students,83,155,53.55,2006,6
2005-2006,Division,13,Brunswick County,Mathematics,Grade 7,Mathematics,Overall,All Students,54,152,35.53,2006,7
2005-2006,Division,13,Brunswick County,Mathematics,Grade 8,Mathematics,Overall,All Students,118,176,67.05,2006,8
2005-2006,Division,14,Buchanan County,English:Reading,Grade 3,English Reading,Overall,All Students,184,239,76.99,2006,3
2005-2006,Division,14,Buchanan County,English:Reading,Grade 4,English Reading,Overall,All Students,163,227,71.81,2006,4
2005-2006,Division,14,Buchanan County,English:Reading,Grade 5,English Reading,Overall,All Students,195,244,79.92,2006,5
2005-2006,Division,14,Buchanan County,English:Reading,Grade 6,English Reading,Overall,All Students,177,222,79.73,2006,6
2005-2006,Division,14,Buchanan County,English:Reading,Grade 7,English Reading,Overall,All Students,200,249,80.32,2006,7
2005-2006,Division,14,Buchanan County,English:Reading,Grade 8,English Reading,Overall,All Students,203,260,78.08,2006,8
2005-2006,Division,14,Buchanan County,Mathematics,Grade 3,Mathematics,Overall,All Students,221,243,90.95,2006,3
2005-2006,Division,14,Buchanan County,Mathematics,Grade 4,Mathematics,Overall,All Students,164,228,71.93,2006,4
2005-2006,Division,14,Buchanan County,Mathematics,Grade 5,Mathematics,Overall,All Students,194,240,80.83,2006,5
2005-2006,Division,14,Buchanan County,Mathematics,Grade 6,Mathematics,Overall,All Students,83,220,37.73,2006,6
2005-2006,Division,14,Buchanan County,Mathematics,Grade 7,Mathematics,Overall,All Students,111,254,43.7,2006,7
2005-2006,Division,14,Buchanan County,Mathematics,Grade 8,Mathematics,Overall,All Students,193,262,73.66,2006,8
2005-2006,Division,15,Buckingham County,English:Reading,Grade 3,English Reading,Overall,All Students,113,136,83.09,2006,3
2005-2006,Division,15,Buckingham County,English:Reading,Grade 4,English Reading,Overall,All Students,112,126,88.89,2006,4
2005-2006,Division,15,Buckingham County,English:Reading,Grade 5,English Reading,Overall,All Students,132,153,86.27,2006,5
2005-2006,Division,15,Buckingham County,English:Reading,Grade 6,English Reading,Overall,All Students,110,141,78.01,2006,6
2005-2006,Division,15,Buckingham County,English:Reading,Grade 7,English Reading,Overall,All Students,119,170,70,2006,7
2005-2006,Division,15,Buckingham County,English:Reading,Grade 8,English Reading,Overall,All Students,120,165,72.73,2006,8
2005-2006,Division,15,Buckingham County,Mathematics,Grade 3,Mathematics,Overall,All Students,120,134,89.55,2006,3
2005-2006,Division,15,Buckingham County,Mathematics,Grade 4,Mathematics,Overall,All Students,87,124,70.16,2006,4
2005-2006,Division,15,Buckingham County,Mathematics,Grade 5,Mathematics,Overall,All Students,131,152,86.18,2006,5
2005-2006,Division,15,Buckingham County,Mathematics,Grade 6,Mathematics,Overall,All Students,52,140,37.14,2006,6
2005-2006,Division,15,Buckingham County,Mathematics,Grade 7,Mathematics,Overall,All Students,20,124,16.13,2006,7
2005-2006,Division,15,Buckingham County,Mathematics,Grade 8,Mathematics,Overall,All Students,133,157,84.71,2006,8
2005-2006,Division,103,Buena Vista City,English:Reading,Grade 3,English Reading,Overall,All Students,82,93,88.17,2006,3
2005-2006,Division,103,Buena Vista City,English:Reading,Grade 4,English Reading,Overall,All Students,78,88,88.64,2006,4
2005-2006,Division,103,Buena Vista City,English:Reading,Grade 5,English Reading,Overall,All Students,74,89,83.15,2006,5
2005-2006,Division,103,Buena Vista City,English:Reading,Grade 6,English Reading,Overall,All Students,78,84,92.86,2006,6
2005-2006,Division,103,Buena Vista City,English:Reading,Grade 7,English Reading,Overall,All Students,82,98,83.67,2006,7
2005-2006,Division,103,Buena Vista City,English:Reading,Grade 8,English Reading,Overall,All Students,72,88,81.82,2006,8
2005-2006,Division,103,Buena Vista City,Mathematics,Grade 3,Mathematics,Overall,All Students,85,93,91.4,2006,3
2005-2006,Division,103,Buena Vista City,Mathematics,Grade 4,Mathematics,Overall,All Students,70,87,80.46,2006,4
2005-2006,Division,103,Buena Vista City,Mathematics,Grade 5,Mathematics,Overall,All Students,82,90,91.11,2006,5
2005-2006,Division,103,Buena Vista City,Mathematics,Grade 6,Mathematics,Overall,All Students,48,83,57.83,2006,6
2005-2006,Division,103,Buena Vista City,Mathematics,Grade 7,Mathematics,Overall,All Students,32,96,33.33,2006,7
2005-2006,Division,103,Buena Vista City,Mathematics,Grade 8,Mathematics,Overall,All Students,49,64,76.56,2006,8
2005-2006,Division,16,Campbell County,English:Reading,Grade 3,English Reading,Overall,All Students,481,584,82.36,2006,3
2005-2006,Division,16,Campbell County,English:Reading,Grade 4,English Reading,Overall,All Students,482,573,84.12,2006,4
2005-2006,Division,16,Campbell County,English:Reading,Grade 5,English Reading,Overall,All Students,546,634,86.12,2006,5
2005-2006,Division,16,Campbell County,English:Reading,Grade 6,English Reading,Overall,All Students,540,691,78.15,2006,6
2005-2006,Division,16,Campbell County,English:Reading,Grade 7,English Reading,Overall,All Students,519,658,78.88,2006,7
2005-2006,Division,16,Campbell County,English:Reading,Grade 8,English Reading,Overall,All Students,528,650,81.23,2006,8
2005-2006,Division,16,Campbell County,Mathematics,Grade 3,Mathematics,Overall,All Students,536,588,91.16,2006,3
2005-2006,Division,16,Campbell County,Mathematics,Grade 4,Mathematics,Overall,All Students,429,572,75,2006,4
2005-2006,Division,16,Campbell County,Mathematics,Grade 5,Mathematics,Overall,All Students,497,636,78.14,2006,5
2005-2006,Division,16,Campbell County,Mathematics,Grade 6,Mathematics,Overall,All Students,296,679,43.59,2006,6
2005-2006,Division,16,Campbell County,Mathematics,Grade 7,Mathematics,Overall,All Students,300,642,46.73,2006,7
2005-2006,Division,16,Campbell County,Mathematics,Grade 8,Mathematics,Overall,All Students,548,647,84.7,2006,8
2005-2006,Division,17,Caroline County,English:Reading,Grade 3,English Reading,Overall,All Students,222,284,78.17,2006,3
2005-2006,Division,17,Caroline County,English:Reading,Grade 4,English Reading,Overall,All Students,255,300,85,2006,4
2005-2006,Division,17,Caroline County,English:Reading,Grade 5,English Reading,Overall,All Students,252,276,91.3,2006,5
2005-2006,Division,17,Caroline County,English:Reading,Grade 6,English Reading,Overall,All Students,222,296,75,2006,6
2005-2006,Division,17,Caroline County,English:Reading,Grade 7,English Reading,Overall,All Students,188,280,67.14,2006,7
2005-2006,Division,17,Caroline County,English:Reading,Grade 8,English Reading,Overall,All Students,213,289,73.7,2006,8
2005-2006,Division,17,Caroline County,Mathematics,Grade 3,Mathematics,Overall,All Students,255,287,88.85,2006,3
2005-2006,Division,17,Caroline County,Mathematics,Grade 4,Mathematics,Overall,All Students,235,305,77.05,2006,4
2005-2006,Division,17,Caroline County,Mathematics,Grade 5,Mathematics,Overall,All Students,239,270,88.52,2006,5
2005-2006,Division,17,Caroline County,Mathematics,Grade 6,Mathematics,Overall,All Students,91,292,31.16,2006,6
2005-2006,Division,17,Caroline County,Mathematics,Grade 7,Mathematics,Overall,All Students,142,324,43.83,2006,7
2005-2006,Division,17,Caroline County,Mathematics,Grade 8,Mathematics,Overall,All Students,191,283,67.49,2006,8
2005-2006,Division,18,Carroll County,English:Reading,Grade 3,English Reading,Overall,All Students,256,298,85.91,2006,3
2005-2006,Division,18,Carroll County,English:Reading,Grade 4,English Reading,Overall,All Students,225,280,80.36,2006,4
2005-2006,Division,18,Carroll County,English:Reading,Grade 5,English Reading,Overall,All Students,249,298,83.56,2006,5
2005-2006,Division,18,Carroll County,English:Reading,Grade 6,English Reading,Overall,All Students,238,296,80.41,2006,6
2005-2006,Division,18,Carroll County,English:Reading,Grade 7,English Reading,Overall,All Students,240,303,79.21,2006,7
2005-2006,Division,18,Carroll County,English:Reading,Grade 8,English Reading,Overall,All Students,304,390,77.95,2006,8
2005-2006,Division,18,Carroll County,Mathematics,Grade 3,Mathematics,Overall,All Students,278,305,91.15,2006,3
2005-2006,Division,18,Carroll County,Mathematics,Grade 4,Mathematics,Overall,All Students,185,286,64.69,2006,4
